date,RMRF,SMB,HML,RMW,CMA,WML,Rev
2003-10-07,0.0106,0.017,0.0129,-0.0077,0.0083,-0.0162,0.0162
2003-10-08,0.0182,-0.0067,-0.0087,0.0131,-3e-4,0.0027,-0.0027
2003-10-09,-0.0061,-0.0193,-0.0248,-0.0062,0.0125,0.0041,-0.0041
2003-10-10,-0.0025,0.009,0.0103,0.0094,-0.0141,-0.0019,0.0019
2003-10-13,0.0208,0.0011,-0.0036,-0.0103,-0.0128,1e-4,-1e-4
2003-10-14,0.0057,0.0152,0.0306,0.0106,0.0035,-0.0063,0.0063
2003-10-15,-0.0138,-0.0021,0.0055,0.0019,-0.0099,0.0107,-0.0107
2003-10-16,0,-0.0171,0.007,-0.0123,0.0207,0.0042,-0.0042
2003-10-17,-0.0099,-0.0042,8e-4,-0.0071,0.0086,0.0403,-0.0403
2003-10-20,0.0313,0.028,0.0146,6e-4,0.0183,-0.0201,0.0201
2003-10-21,0.0036,0.0185,-0.0045,-0.0024,0.0051,0.0074,-0.0074
2003-10-22,-0.0124,-6e-4,0.0025,5e-4,0.0071,-0.0035,0.0035
2003-10-23,-0.031,-0.0121,-0.0161,-0.0095,0.0018,0.0071,-0.0071
2003-10-24,0.0063,2e-4,0.0036,0.0018,0.0214,-0.0187,0.0187
2003-10-27,-0.0042,0.0055,-0.0266,-0.0359,0.0344,0.0132,-0.0132
2003-10-28,0.0258,0.0082,0.0025,0.0137,-0.0109,0.0072,-0.0072
2003-10-29,-0.0163,0.0051,-0.0013,0.0034,-0.0174,0.0159,-0.0159
2003-10-30,0.0076,-0.0079,0.0071,-0.012,-0.0022,0.007,-0.007
2003-10-31,-0.0068,-0.0191,0.0164,0.005,0.0029,-0.0167,0.0167
2003-11-03,0.0286,0.0103,0.007,0.0162,-0.0061,-0.0061,0.0061
2003-11-04,6e-4,0.0099,-0.0094,-0.0201,0.0025,0.0057,-0.0057
2003-11-05,-0.0134,0.0193,0.0099,-0.0028,0.0124,-0.033,0.033
2003-11-06,0.0158,0.0333,-0.0105,0.0036,0.0033,-0.0177,0.0177
2003-11-07,0.0025,0.0303,0.0122,0.0118,-4e-4,-0.0173,0.0173
2003-11-10,-0.0061,0.0303,-0.0179,-0.0212,0.0211,-0.0092,0.0092
2003-11-11,-0.0096,-0.0244,0.0037,0.0163,-0.0103,0.0075,-0.0075
2003-11-12,0.02,-0.0129,0.002,-0.0052,0.0103,-0.0026,0.0026
2003-11-13,-0.0028,-0.0292,-0.0337,-0.0287,0.0099,0.0488,-0.0488
2003-11-14,0.0116,0.0022,-0.0078,0.0018,0.0073,0.0092,-0.0092
2003-11-17,-0.0175,-0.0023,-0.0052,0.0013,0.0011,0.0128,-0.0128
2003-11-18,0.007,0.0167,-0.0031,-0.005,-0.0172,-0.002,0.002
2003-11-19,-9e-4,-0.0024,-0.0063,-3e-4,0.0157,-0.0012,0.0012
2003-11-20,0.02,0.005,0.0062,-0.0063,0.0202,-0.0277,0.0277
2003-11-21,0.0019,0.0112,0.0438,0.0584,0.0111,-0.0257,0.0257
2003-11-24,0.0221,0.0121,0.0274,0.0452,-0.017,-0.0087,0.0087
2003-11-25,0.0054,-0.0076,0.0033,-0.0072,-0.0251,0.0054,-0.0054
2003-11-26,-0.0065,-0,0.0157,0.0262,-0.0131,-0.0098,0.0098
2003-11-27,0.0128,0.0126,0.0109,0.0208,0.0094,-0.0108,0.0108
2003-11-28,0.0105,-6e-4,0.0052,-0.0113,-0.0028,0.0041,-0.0041
2003-12-01,0.0159,0.0099,-0.0422,-0.0487,0.0159,0.0334,-0.0334
2003-12-02,-0.0037,-0.0068,-0.001,-4e-4,-0.0092,0.0021,-0.0021
2003-12-03,0.0033,-0.0068,0.0095,0.001,0.0102,-0.014,0.014
2003-12-04,-0.0067,-0.0037,-0.0031,0.0033,-0.0121,5e-4,-5e-4
2003-12-05,0.0219,0.0036,0.0331,0.0228,-0.0119,0.002,-0.002
2003-12-08,-2e-4,0.0171,0.0095,0.0186,-0.0303,0.0032,-0.0032
2003-12-09,0.017,-0.0067,-0.0209,-0.0112,-0.0143,0.0291,-0.0291
2003-12-10,-0.0142,-0.0261,-0.0044,0.0022,0.007,-0.0192,0.0192
2003-12-11,0.0147,0.0243,0.0068,0.029,0.0039,-0.0146,0.0146
2003-12-12,-0.0159,-0.0334,-0.0116,-0.0418,-0.0131,-0.0049,0.0049
2003-12-15,-0.0133,-0.0228,-0.0081,-0.0194,-0.0015,0.0196,-0.0196
2003-12-16,0.0018,4e-4,-0.017,-0.0248,0.0037,0.0092,-0.0092
2003-12-17,0.0203,0.0252,0.0086,0.0215,0.0084,-0.0166,0.0166
2003-12-18,0.013,-0.0119,0.0041,0.0071,-0.0027,0.0028,-0.0028
2003-12-19,-0.0054,-0.027,0.0235,0.0247,-0.0356,0.0071,-0.0071
2003-12-22,0.0108,-0.0277,-0.0045,-4e-4,-0.0179,0.0144,-0.0144
2003-12-23,0.0021,0.0057,0.0233,0.0135,0.0052,0.0028,-0.0028
2003-12-26,0.0042,-1e-4,-8e-4,-0.0116,0.0112,0.0247,-0.0247
2003-12-29,0.0103,-0.0049,-0.0254,-0.0138,0.0264,0.0214,-0.0214
2003-12-30,0.008,1e-4,-0.0142,-0.0106,0.0132,-0.0018,0.0018
2004-01-02,0.0081,-0.0201,-0.0027,0.0286,-0.0367,6e-4,-6e-4
2004-01-05,0.0467,-0.0096,0.0011,0.0204,-0.0129,-0.0018,0.0018
2004-01-06,0.0013,-0.01,-0.048,-0.0216,0.0176,0.0626,-0.0626
2004-01-07,-0.0115,0.0044,0.0043,0.0133,-8e-4,0.0053,-0.0053
2004-01-08,0.0162,0.0464,-0.0221,-0.0351,0.0221,-0.0126,0.0126
2004-01-09,0.0078,0.0189,0.0047,-0.0035,-0.0078,-0.0097,0.0097
2004-01-12,0.0127,0.0198,3e-4,0.0033,0.0081,0.0115,-0.0115
2004-01-13,-0.0129,-0.0199,0.0111,0.0174,-0.0057,0.009,-0.009
2004-01-14,-0.0235,0.0076,-0.001,0.0086,0.0064,0.0021,-0.0021
2004-01-15,-0.0194,0.0188,0.0164,0.0342,-0.0068,-0.0064,0.0064
2004-01-16,0.0078,-0.0133,-0.0112,-0.0071,-0.0115,0.0073,-0.0073
2004-01-19,0.0093,-0.007,-0.0068,0.0046,-0.006,0.0082,-0.0082
2004-01-20,0.0119,-0.0088,-0.0384,-0.0453,0.0234,0.051,-0.051
2004-01-21,-0.0166,-0.0083,-0.0031,0.0022,0.0037,0.0159,-0.0159
2004-01-22,-0.015,-0.0261,0.0156,0.0127,0.01,-0.0088,0.0088
2004-01-23,0.0211,0.0073,0.0113,0.0054,0.0168,0.0059,-0.0059
2004-01-26,0.0361,0.0234,0.01,0.0105,-0.0071,-0.0421,0.0421
2004-01-27,-0.0057,-0.012,0.002,-0.0053,-0.0091,-0.0049,0.0049
2004-01-28,-0.0162,-0.0054,-0.0101,-0.0063,-0.0168,0.0136,-0.0136
2004-01-29,-0.064,-0.0217,0.006,-0.0046,-9e-4,0.0015,-0.0015
2004-01-30,-0.0248,-0.0196,0.0197,-0.0189,0.008,0.0217,-0.0217
2004-02-02,-0.0036,-0.0023,0.0105,-0.0015,-0.0083,0.009,-0.009
2004-02-03,0.0218,-4e-4,-0.0248,-0.0238,0.0016,0.0367,-0.0367
2004-02-04,-0.0277,-0.0115,0.02,0.0086,-0.034,-0.0027,0.0027
2004-02-05,-0.0283,-0.0044,-0.0205,-0.0277,0.0163,0.0128,-0.0128
2004-02-06,0.0401,0.0128,-0.001,0.0297,0.0133,-0.0122,0.0122
2004-02-09,-9e-4,-0.0279,0.0072,2e-4,-0.0123,0.0162,-0.0162
2004-02-10,0.0089,-5e-4,-0.0187,-0.0146,-0.0115,-0.0092,0.0092
2004-02-11,0.0446,0.0039,0.0184,0.0205,2e-4,-0.0263,0.0263
2004-02-12,-0.0064,-9e-4,-0.0085,-0.0038,-0.0163,-0.0087,0.0087
2004-02-13,-0.024,-0.0206,0.0122,0.0177,-0.0076,-0.0102,0.0102
2004-02-16,-0.0158,0.0062,-0.0028,0.0051,0.0045,-0.0144,0.0144
2004-02-17,0.0101,-0.0166,0.0037,0.0034,-0.0206,-0.0127,0.0127
2004-02-18,-0.0198,-0.0157,0.0216,0.0217,0.0031,0.0102,-0.0102
2004-02-19,-0.0495,-0.0205,-0.0113,-0.0064,-0.0062,0.0344,-0.0344
2004-02-20,0.0177,0.0098,0.015,0.0011,2e-4,-0.0326,0.0326
2004-02-25,0.0121,-0.006,-0.0052,0.0107,0.0021,0.0138,-0.0138
2004-02-26,-0.008,-0.0107,-0.0138,-0.0147,0.0098,0.0101,-0.0101
2004-02-27,0.0136,-0.0069,0.013,0.0172,-0.003,0.0064,-0.0064
2004-03-01,0.033,-0.0102,-0.0065,-0.0034,-0.0058,0.0046,-0.0046
2004-03-02,-0.0031,0.0198,-0.0019,-0.0036,-0.0013,-0.0059,0.0059
2004-03-03,0.0042,0.0224,-0.0056,0.0056,0.0105,-0.025,0.025
2004-03-04,-0.0076,0.0171,-0.0116,-0.0307,0.034,-0.0023,0.0023
2004-03-05,0.0206,0.028,0.0056,0.0125,-0.0063,-0.0039,0.0039
2004-03-08,0.0047,0.034,-0.0127,-0.0114,0.0157,-0.0024,0.0024
2004-03-09,-0.0146,0.0077,-0.0226,-0.0093,0.0106,0.0043,-0.0043
2004-03-10,-0.0458,-0.0029,0.0092,0.0139,-0.0043,-0.0123,0.0123
2004-03-11,-0.0434,-0.0177,-0.0045,-0.0056,-0.0084,0.0027,-0.0027
2004-03-12,0.047,0.0276,0.0058,0.0149,-0.002,-0.0096,0.0096
2004-03-15,-0.0258,0.0062,0.0063,-0.0108,0.0104,-0.0162,0.0162
2004-03-16,0.0171,0.0186,3e-4,8e-4,0.0024,0.0133,-0.0133
2004-03-17,0.0126,-0.0236,-0.0031,-0.002,-0.0118,0.003,-0.003
2004-03-18,0.0206,0.0197,-0.0082,0.0061,-0.0016,-0.0077,0.0077
2004-03-19,-0.0055,0.003,0.0032,-0.0106,0.0081,-0.0043,0.0043
2004-03-22,-0.0278,-0.0146,-0.0047,0.0018,0.0051,0.0196,-0.0196
2004-03-23,-0.022,-0.0116,0.003,0.0065,-0.0202,-0.0187,0.0187
2004-03-24,-0.011,0.0075,0.0113,0.0111,-0.0085,-0.0158,0.0158
2004-03-25,2e-4,-0.0061,0.0028,0.0257,-0.0215,0.0017,-0.0017
2004-03-26,0.0248,0.0099,0.0035,0.0019,-0.0171,-0.0069,0.0069
2004-03-29,-0.0011,-0.0087,0.0223,-0.0085,-0.0092,-0.0259,0.0259
2004-03-30,0.0229,0.01,0.0043,0.0064,-0.0145,0.0044,-0.0044
2004-03-31,0.0039,-2e-4,-0.003,0.0151,-0.0243,-0.0076,0.0076
2004-04-01,0.022,0.0219,-0.0124,-0.0375,0.0451,0.0292,-0.0292
2004-04-02,0.0126,-0.0115,0.006,0.0049,-0.0126,0.0032,-0.0032
2004-04-05,0.008,0.0312,0.0166,-0.0059,9e-4,-0.0084,0.0084
2004-04-06,-0.0038,-7e-4,5e-4,0.0045,-0.0171,-0.0016,0.0016
2004-04-07,-0.0282,-0.0056,-0.0011,0.0159,-2e-4,1e-4,-1e-4
2004-04-08,0.0119,0.0014,-0.0033,0.0165,-0.0074,0.0052,-0.0052
2004-04-12,0.0018,-0.0062,0.017,0.0505,-0.0296,0.0049,-0.0049
2004-04-13,-0.0076,-0.0024,-0.0109,-0.0062,0.0256,-0.0034,0.0034
2004-04-14,-0.0143,0.0064,-0.0012,-0.0028,0.0131,0.0045,-0.0045
2004-04-15,-0.0266,-0.024,-0.0018,-0.0101,-0.0139,0.0039,-0.0039
2004-04-16,8e-4,0.0212,0.0043,-0.0103,-0.0031,-0.0116,0.0116
2004-04-19,-0.0071,0.0038,0.0039,-0.0101,0.0076,-0.005,0.005
2004-04-20,-0.0263,-0.0043,0.018,-5e-4,-0.0107,-0.024,0.024
2004-04-22,0.0025,0.0235,-0.0397,-0.0182,0.0351,-0.0295,0.0295
2004-04-23,0.0204,0.0053,0.0169,0.0167,-0.0272,-0.0324,0.0324
2004-04-26,-0.013,0.0017,0.0117,7e-4,-0.0058,0.0052,-0.0052
2004-04-27,-9e-4,-0.0089,-0.023,-0.0112,0.0109,0.0347,-0.0347
2004-04-28,-0.0409,-0.002,1e-4,0.017,-0.0114,0.001,-0.001
2004-04-29,-0.0307,0.0095,-0.0059,-0.0286,0.0046,0.0027,-0.0027
2004-04-30,-0.0137,0.0109,-0.0121,-0.0014,0.0138,0.0019,-0.0019
2004-05-03,0.0046,0.0046,0.0133,0.0222,-0.0222,-0.0286,0.0286
2004-05-04,0.0135,-0.0263,-0.0043,0.0015,-0.005,-0.0026,0.0026
2004-05-05,0.0014,-0.0011,-0.0035,0.0054,-0.0111,0.0025,-0.0025
2004-05-06,-0.0432,0.0041,0.0032,-0.0198,3e-4,-0.0113,0.0113
2004-05-07,-0.0307,-0.0097,0.0029,-0.0185,0.0034,-0.0038,0.0038
2004-05-10,-0.0567,-0.0159,-0.043,-0.066,0.0284,0.0347,-0.0347
2004-05-11,0.051,-0.0163,-0.0084,0.0223,-0.0052,0.005,-0.005
2004-05-12,-0.012,-0.0053,-0.0113,-0.029,0.0216,-0.0075,0.0075
2004-05-13,0.0036,-0.0089,0.0099,-0.0121,0.0019,0.003,-0.003
2004-05-14,0.0108,0.0665,0.0216,0.0063,0.0102,0.0206,-0.0206
2004-05-17,-0.0272,-0.01,-0.0151,-0.0216,0.0147,0.003,-0.003
2004-05-18,0.0231,-0.0086,0.0291,-0.0188,-0.0084,0.0236,-0.0236
2004-05-19,0.0065,-0.0268,0.0163,0.0094,0.0085,-0.0037,0.0037
2004-05-20,-0.0248,-0.0221,0.0028,-0.0153,0.0071,0.0162,-0.0162
2004-05-21,0.0019,0.0151,0.0114,-0.0055,0.0072,-0.0205,0.0205
2004-05-24,0.0202,-0.0129,-0.0226,0.0096,-0.0111,0.0092,-0.0092
2004-05-25,0.0095,-0.0071,0.022,0.0052,0.0067,-0.0131,0.0131
2004-05-26,0.0105,-0.012,7e-4,-0.0084,-0.0048,-0.0054,0.0054
2004-05-27,0.0337,0.0154,0.0093,0.0061,-0.0092,0.001,-0.001
2004-05-28,-0.004,0.0096,-0.0062,-0.0025,0.0233,0.0052,-0.0052
2004-05-31,-0.0069,-0.0152,-0.0028,0.0028,-0.011,0.0031,-0.0031
2004-06-01,-5e-4,-0.0401,-0.0042,0.0272,-9e-4,0.0126,-0.0126
2004-06-02,0.0081,0.0249,0.0097,0.0237,-0.0012,-0.0183,0.0183
2004-06-03,-0.0168,0.0045,-0.0024,-0.0052,0.0067,-9e-4,9e-4
2004-06-04,0.0208,0.0197,0.0027,-0.0094,0.0025,0.0065,-0.0065
2004-06-07,0.0306,-0.0128,0.0091,0.0079,-0.0038,0.0171,-0.0171
2004-06-08,-0.0086,-0.0098,0.009,-0.0047,0.0083,-0.0111,0.0111
2004-06-09,-0.0215,0.0013,-0.0062,0.0103,0.0135,0.0032,-0.0032
2004-06-11,-0.0021,-0.0102,-0.0115,-0.0168,0.004,0.0143,-0.0143
2004-06-14,-0.0182,0.0031,-0.0075,0.0048,-0.0041,-0.007,0.007
2004-06-15,0.0278,0.0194,0.002,0.026,0.0216,-0.0031,0.0031
2004-06-16,0.0198,0.0584,-0.0092,-0.008,0.0376,0.0017,-0.0017
2004-06-17,-0.0067,-0.0259,-0.019,-0.0203,-4e-4,0.0144,-0.0144
2004-06-18,-6e-4,-0.0082,0.0011,-0.0058,-0.0046,-0.0054,0.0054
2004-06-21,-0.0025,0.004,0.0088,0.0024,0.0213,-0.0065,0.0065
2004-06-22,-0.0052,-0.0091,-0.0146,-0.0156,-4e-4,0.022,-0.022
2004-06-23,0.0305,0.0111,-0.0139,-0.0055,-0.0016,-0.0087,0.0087
2004-06-24,-0.0067,-0.0091,-0.0104,-0.0201,0.0049,-0.0023,0.0023
2004-06-25,0.0014,-0.0134,0.0112,-2e-4,0.0071,-0.0207,0.0207
2004-06-28,-0.02,-0.0334,0.0369,0.0596,-0.0196,-0.0012,0.0012
2004-06-29,0.0213,-0.005,0.0145,0.0119,0.0022,-0.0018,0.0018
2004-07-01,0.0088,-0.0286,0.0151,0.0112,0.006,0.001,-0.001
2004-07-02,0.0097,0.0035,-0.0201,-0.0146,0.0139,0.0169,-0.0169
2004-07-05,0.0041,0.0036,0.0022,1e-4,0.0027,-0.0127,0.0127
2004-07-06,-0.0231,-0.0046,-0.0135,-0.0161,0.012,0.0049,-0.0049
2004-07-07,-0.0014,0.0102,-0.0053,-0.0117,-0.006,0.0054,-0.0054
2004-07-08,-0.0141,-0.0039,0.0091,-0.0043,-0.0069,-0.0041,0.0041
2004-07-12,0.0293,0.0253,0.0055,0.0075,0.0155,-0.0135,0.0135
2004-07-13,0.0061,-0.0019,0.0029,0.01,6e-4,0.0099,-0.0099
2004-07-14,-8e-4,0.0044,-0.0114,0.0022,6e-4,0.0085,-0.0085
2004-07-15,0.0173,0.0033,-0.0184,5e-4,-0.0066,0.004,-0.004
2004-07-16,0.0166,-0.0048,-0.0069,-0.0015,0.0152,-0.014,0.014
2004-07-19,-0.0161,-0.0068,-0.0043,-0.0047,0.0087,-0.002,0.002
2004-07-20,0.0111,0.0058,-0.0093,-0.0105,0.013,-8e-4,8e-4
2004-07-21,-0.0255,-0.0145,-0.0117,0.011,-0.0064,0.0048,-0.0048
2004-07-22,-0.0043,0.0488,-0.0093,-0.0049,0.0165,0.0014,-0.0014
2004-07-23,-0.007,-0.0112,0.0268,-0.0054,-0.0299,-0.0021,0.0021
2004-07-26,-0.0134,-0.0048,-0,-0.0082,-0.018,1e-4,-1e-4
2004-07-27,0.0189,-0.0193,0.009,0.0197,0.0123,0.0033,-0.0033
2004-07-28,0.0191,-0.0158,-0.0088,0.0046,-0.0077,0.0026,-0.0026
2004-07-29,0.0021,-0.0034,-0.018,-0.0039,-0.002,0.0056,-0.0056
2004-07-30,0.0043,-0.0087,-0.0034,-0.008,0.0022,-0.0113,0.0113
2004-08-02,0.0044,0.0102,-0.0038,-0.0059,-0.003,0.0019,-0.0019
2004-08-03,-0.004,-0.0132,-0.0037,0.0093,0.0055,-0.0115,0.0115
2004-08-04,-0.0093,-0.0126,-0.0043,0.0169,0.004,-0.003,0.003
2004-08-05,-0.0395,-0.0167,4e-4,0.0016,-0.026,0.0164,-0.0164
2004-08-06,0.0144,-0.0098,0.0054,6e-4,0.0152,2e-4,-2e-4
2004-08-09,-0.0189,-0.0292,-0.0072,0.0027,-0.001,0.0046,-0.0046
2004-08-10,0.0216,0.0252,0.0041,-0.0102,-7e-4,-0.0021,0.0021
2004-08-11,-0.0083,-0.0217,-0.0059,-8e-4,-0.0061,-0.0013,0.0013
2004-08-12,-5e-4,-0.0249,0.015,0.0073,-0.013,-0.0108,0.0108
2004-08-13,-0.0084,-0.0217,0.0138,-9e-4,-0.003,-0.0101,0.0101
2004-08-16,0.0162,-3e-4,-0.0056,0.0058,-0.0045,-0.0018,0.0018
2004-08-17,0.013,0.0127,0.0193,0.0055,2e-4,-4e-4,4e-4
2004-08-18,0.0314,0.031,-0.0078,-0.018,0.0242,-0.0016,0.0016
2004-08-19,0.0062,-0.0033,-0.0048,0.0026,0.0143,-0.0087,0.0087
2004-08-20,0.0107,0.0141,-0.0026,0.0101,-0.0051,0.0057,-0.0057
2004-08-23,-0.0155,0.0044,7e-4,-0.0036,0.001,-0.0011,0.0011
2004-08-24,2e-4,0.0281,0.0014,0.0047,0.0031,0.0048,-0.0048
2004-08-25,0.0076,0.0179,7e-4,-0.0035,-0.0055,0.0057,-0.0057
2004-08-26,-0.0214,-0.0041,0.0045,-0.0022,-0.0129,0.0095,-0.0095
2004-08-27,0,-0.0042,-0.0016,0.0162,-0.0091,-0.0064,0.0064
2004-08-30,0.0114,0.0234,0.0112,0.0093,-0.0072,-0.0134,0.0134
2004-08-31,-0.0035,0.0092,-0.0102,-0.0115,-0.0091,-0.0014,0.0014
2004-09-01,-0.0134,-0.0141,-0.0045,0.0191,-0.0045,0.0088,-0.0088
2004-09-02,0.0072,-0.0023,6e-4,0.0124,5e-4,-3e-4,3e-4
2004-09-03,-0.0127,-0.0096,-0.0052,0.0086,0.0012,-9e-4,9e-4
2004-09-06,0.0032,0.0091,-0.0062,-0.0126,-0.0012,0.0026,-0.0026
2004-09-08,9e-4,-0.0072,0.0113,0.0343,-0.0096,0.0023,-0.0023
2004-09-09,-0.0116,-0.0133,0.0011,0.0048,-0.0024,0.0111,-0.0111
2004-09-10,-0.015,-0.0171,0.0061,0.0069,0.004,0.0052,-0.0052
2004-09-13,-0.0078,-0.001,0.0192,0.0035,-0.0283,0.0015,-0.0015
2004-09-14,0.0221,-0.0017,-0.0047,-4e-4,0.0029,-0.0093,0.0093
2004-09-15,9e-4,6e-4,-0.0054,-0.0108,0.0102,-0.0032,0.0032
2004-09-16,0.0229,0.0099,0.0033,-0.0115,0.0085,-0.0131,0.0131
2004-09-17,0.008,-0.0078,-0.0055,-0.0068,0.0037,-0.0072,0.0072
2004-09-20,-4e-4,0.0126,0.0103,0.0253,-0.0126,-0.0026,0.0026
2004-09-21,6e-4,-0.0099,-0.0066,0.0019,-0.0026,0.0023,-0.0023
2004-09-22,-0.0162,-0.0067,-0.0014,-9e-4,0.0028,-0.0089,0.0089
2004-09-23,0.0079,0.016,-0.0121,0.0138,-0.0156,0.0016,-0.0016
2004-09-24,7e-4,0.0024,0.0068,0.0222,0.0023,-0.0201,0.0201
2004-09-27,-0.0066,0.0017,-0.0072,0.0238,0.0045,0.011,-0.011
2004-09-28,0.0166,-0.0123,-0.0081,-0.0037,-1e-4,-0.0054,0.0054
2004-09-29,-0.0015,-0.0142,0.0104,-0.0074,-0.0106,-0.0018,0.0018
2004-09-30,0.001,0.0074,-0.0061,-0.0165,0.0074,0.002,-0.002
2004-10-01,0.022,-0.0079,-0.0041,-0.0062,7e-4,-0.0056,0.0056
2004-10-04,0.015,0.0172,0.0023,-0.0011,-7e-4,-0.0073,0.0073
2004-10-05,0.0017,-0.0322,-0.0155,0.0158,-0.006,-0.0036,0.0036
2004-10-06,-0.008,-0.0333,0.0043,0.0098,0.0089,-0.0122,0.0122
2004-10-07,0.0026,0.0256,0.0019,-0.0022,-0.0086,-0.0063,0.0063
2004-10-08,-0.008,-0.0157,0.0192,-0.0016,0.0024,-0.0087,0.0087
2004-10-11,5e-4,0.0011,0.004,-0.0097,0.0085,-0.0098,0.0098
2004-10-13,-0.0287,-0.0032,0.0118,-0.0068,0.018,-0.018,0.018
2004-10-14,-0.0149,-0.0117,-0.0092,-0.0035,-0.0094,0.0049,-0.0049
2004-10-15,0.017,-0.0081,-0.003,0.0086,-0.014,2e-4,-2e-4
2004-10-18,0.0013,0.0037,-0.009,-0.0032,0.0184,-0.0037,0.0037
2004-10-19,-0.023,0.0022,0.022,0.0176,-0.0155,0.0025,-0.0025
2004-10-20,-0.0014,-0.0012,0.0107,0.0174,-0.0094,-0.0141,0.0141
2004-10-21,0.0074,-0.02,0.0336,0.0287,-0.0051,-0.0136,0.0136
2004-10-22,-0.0147,-0.0198,0.0129,0.0267,-0.0246,-0.0029,0.0029
2004-10-25,-0.0065,-0.0111,0.0016,-0.0161,0.0029,-0.0031,0.0031
2004-10-26,0.0102,-4e-4,-0.0082,0.0064,-0.0066,-5e-4,5e-4
2004-10-27,0.0134,0.0204,0.0026,-0.0148,0.0068,0.0031,-0.0031
2004-10-28,-0.0111,-0.0069,0.0206,0.0035,0.0085,-0.0063,0.0063
2004-10-29,0.0048,0.0066,-0.0166,-0.0042,-0.0051,0.0141,-0.0141
2004-11-01,0.0089,0.0237,3e-4,0.0075,-0.0094,0.0031,-0.0031
2004-11-03,0.0159,0.0067,-0.001,-0.0199,0.0046,-7e-4,7e-4
2004-11-04,0.0086,0.0105,-0.0142,-0.0126,0.0244,0.0062,-0.0062
2004-11-05,-0.0149,-0.0254,-0.0059,-6e-4,-0.0189,0.0117,-0.0117
2004-11-08,-0.0147,0.0074,-0.0037,-0.0013,-0.0112,0.0034,-0.0034
2004-11-09,-4e-4,-0.0148,0.0051,-0.004,-0.0021,-0.0012,0.0012
2004-11-10,0.0096,-0.0078,-0.0036,0.0059,0.0108,-8e-4,8e-4
2004-11-11,0.0022,0.0139,-0.0128,0.0033,-0.006,0.0014,-0.0014
2004-11-12,0.021,0.0027,7e-4,-0.0119,-0.0022,-0.0094,0.0094
2004-11-16,-0.0116,0.0174,0.0077,-0.0044,0.015,-0.0123,0.0123
2004-11-17,0.0159,-0.0062,0.0181,-0.0019,-0.0061,-0.0152,0.0152
2004-11-18,-0.0017,0.0256,-0.0109,-0.0037,0.0091,0.005,-0.005
2004-11-19,-0.0052,-0.0098,-0.0018,0.0158,-0.0164,0.0099,-0.0099
2004-11-22,0.0163,0.0186,0.0065,-0.0202,0.0113,-0.0031,0.0031
2004-11-23,-0.0049,9e-4,0.0171,6e-4,-0.0108,-0.0133,0.0133
2004-11-24,5e-4,-0.0061,0.0073,0.0098,-0.0027,7e-4,-7e-4
2004-11-25,0.0196,-8e-4,-0.0217,0.0098,-0.0041,5e-4,-5e-4
2004-11-26,0.0046,-0.0016,0.0136,-0.0024,0.0135,-0.0153,0.0153
2004-11-29,-0.0064,-0.0082,0.0198,0.0182,-0.0104,-0.0107,0.0107
2004-11-30,0.0103,0.0045,-0.0035,0.0088,0.0098,-0.0053,0.0053
2004-12-01,0.0036,-0.0071,5e-4,0.0271,-0.0053,-0.008,0.008
2004-12-02,-0.002,0.0017,0.009,0.0148,0.0313,-0.0274,0.0274
2004-12-03,0.0099,0.0015,-0.0038,-3e-4,0.0146,-0.0226,0.0226
2004-12-06,0.0058,-0.0037,0.0071,-0.0027,-0.0097,0.0015,-0.0015
2004-12-07,-0.0261,0.0071,0.011,-0.028,0.0022,0.022,-0.022
2004-12-08,-0.0014,0.0121,0.0139,-0.0251,-0.0074,0.0336,-0.0336
2004-12-09,-0.0185,-0.0214,0.0041,0.0056,-0.0043,-0.0078,0.0078
2004-12-10,0.0158,-7e-4,0.0134,0.0049,-0.0046,0.0013,-0.0013
2004-12-13,0.011,-0.0116,0.0096,5e-4,0.0162,-0.015,0.015
2004-12-14,0.0127,0.0012,-0.0145,-0.0069,0.0159,-0.0088,0.0088
2004-12-15,-2e-4,-0.002,-0.0211,5e-4,0.0043,0.0055,-0.0055
2004-12-16,0.0093,-0.0115,-0.003,0.0097,-0.0304,0.0148,-0.0148
2004-12-17,-0.0073,0.0153,-0.0166,2e-4,-0.0038,3e-4,-3e-4
2004-12-20,-0.0055,0.0021,-0.0049,0.0057,-0.0212,0.0094,-0.0094
2004-12-21,0.0131,-0.0248,-0.0017,0.001,-0.0014,2e-4,-2e-4
2004-12-22,-0.0071,7e-4,0.0107,-0.0031,0.0145,-0.0036,0.0036
2004-12-23,0.0054,-0.0043,9e-4,0.0089,0.0037,-0.0103,0.0103
2004-12-27,9e-4,0.0083,-5e-4,0.0103,-0.0081,-0.0013,0.0013
2004-12-28,0.0063,-0.004,0.0085,-1e-4,-0.0115,-6e-4,6e-4
2004-12-29,0.0011,0.0129,-0.0164,0.0037,0.0057,-0.0054,0.0054
2004-12-30,7e-4,0.0046,-0.0045,-0.0031,0.0045,-0.005,0.005
2005-01-03,-0.0196,0.0143,0.0356,0.0087,0.0117,-0.0093,0.0093
2005-01-04,-0.0352,-0.0057,-0.0255,-0.0065,0.0174,0.006,-0.006
2005-01-05,-0.007,0.0068,-0.0068,0.0072,-0.0041,4e-4,-4e-4
2005-01-06,-0.0139,-0.016,-0.0046,0.0043,-0.0187,0.0068,-0.0068
2005-01-07,0.0149,0.0095,-0.0035,-0.0116,0.0029,0.0065,-0.0065
