date,RMRF,SMB,HML,RMW,CMA,WML,Rev
2003-09-26,-5e-4,0.0042,-0.0209,-0.0041,0.0049,0.0044,-0.0044
2003-09-29,0.018,0.0024,-0.0041,-0.0086,0.0055,-0.0072,0.0072
2003-09-30,-0.0068,0.0062,-0.0122,-0.008,0.0028,9e-4,-9e-4
2003-10-01,0.0341,-0.0067,0.0091,-0.0036,-0.0038,-6e-4,6e-4
2003-10-02,0.0181,0.0085,0.0018,0.0035,3e-4,-0.0176,0.0176
2003-10-03,0.0108,-0.0078,0.0167,0.0185,-0.0165,0.0076,-0.0076
2003-10-06,0.01,0.0136,-0.0077,-0.0013,0.0018,1e-4,-1e-4
2003-10-07,0.0106,0.0074,-0.0044,-2e-4,-0.0012,-0.002,0.002
2003-10-08,0.0182,-0.0012,-0.0183,0.0137,0.0093,-0.0056,0.0056
2003-10-09,-0.0061,-0.0095,-0.0047,-0.0063,0.0053,0,-0
2003-10-10,-0.0025,0.0054,0.0065,0.0084,-0.0067,0.0039,-0.0039
2003-10-13,0.0208,0.0049,-0.0122,0.0026,-0.0029,0.0022,-0.0022
2003-10-14,0.0057,0.005,0.0018,-0.0035,0.0085,-0.0067,0.0067
2003-10-15,-0.0138,-0.0019,0.017,-0.0033,-0.0115,-0.0029,0.0029
2003-10-16,0,-0.0103,-0.0075,-0.0037,0.001,0.0059,-0.0059
2003-10-17,-0.0099,-9e-4,-0.0027,6e-4,2e-4,-2e-4,2e-4
2003-10-20,0.0313,0.0055,-0.0085,-0.001,0.0245,-0.0193,0.0193
2003-10-21,0.0036,0.0139,-9e-4,0.0022,0.0127,-0.0023,0.0023
2003-10-22,-0.0124,0.0042,-0.0051,-0.0047,0.0047,-0.0011,0.0011
2003-10-23,-0.031,-0.0093,0.004,-0.005,0.005,0.0061,-0.0061
2003-10-24,0.0063,9e-4,0.0049,-2e-4,0.006,-0.0044,0.0044
2003-10-27,-0.0042,1e-4,-0.0085,-0.0125,0.0098,-0.009,0.009
2003-10-28,0.0258,0.0044,-0.0074,0.0056,0.0062,-4e-4,4e-4
2003-10-29,-0.0163,0.0039,0.0114,-0.0059,-0.0117,-0.0035,0.0035
2003-10-30,0.0076,-0.0058,-0.0025,-0.0026,0.0014,-0.004,0.004
2003-10-31,-0.0068,-0.0051,0.0085,0.0024,-0.0033,-0.0023,0.0023
2003-11-03,0.0286,0.0024,-0.0024,0.0184,-0.0032,0.001,-0.001
2003-11-04,6e-4,0.0086,-0.0029,-0.0117,0.0038,-0.0017,0.0017
2003-11-05,-0.0134,0.0102,0.0057,-0.0058,8e-4,-0.0105,0.0105
2003-11-06,0.0158,0.0072,8e-4,-0.0033,0.0128,-0.0158,0.0158
2003-11-07,0.0025,0.011,0.017,0.0019,-0.0034,-0.013,0.013
2003-11-10,-0.0061,0.0155,-0,-0.0104,0.016,-0.0106,0.0106
2003-11-11,-0.0096,-0.0121,-0.0023,0.0164,-0.0115,0.009,-0.009
2003-11-12,0.02,-5e-4,-0.0014,-0.0049,0.0026,0.0088,-0.0088
2003-11-13,-0.0028,0.0081,-0.0382,-0.0138,-0.0034,0.0374,-0.0374
2003-11-14,0.0116,0.0101,-0.0211,6e-4,0.0047,0.0015,-0.0015
2003-11-17,-0.0175,-0.0043,3e-4,2e-4,0.0019,-6e-4,6e-4
2003-11-18,0.007,0.0096,0.0087,0.0072,-0.0059,-7e-4,7e-4
2003-11-19,-9e-4,8e-4,-0.0015,-0.0023,0.0089,0.0027,-0.0027
2003-11-20,0.02,0.004,-0.0098,3e-4,0.017,-0.0058,0.0058
2003-11-21,0.0019,0.0047,0.0127,0.0225,-0.0115,-0.0051,0.0051
2003-11-24,0.0221,0.0073,0.0063,0.0101,-0.0033,-0.0099,0.0099
2003-11-25,0.0054,-0.0067,-0.0022,5e-4,-0.0078,0.0057,-0.0057
2003-11-26,-0.0065,-0.0064,0.0215,0.0071,-1e-4,0.0069,-0.0069
2003-11-27,0.0128,0.0024,0.0018,0.006,0.0089,-0.0065,0.0065
2003-11-28,0.0105,-0.0064,8e-4,-0.0093,-0.0043,0.0111,-0.0111
2003-12-01,0.0159,-0.001,-9e-4,-0.02,0.0012,-9e-4,9e-4
2003-12-02,-0.0037,-2e-4,-0.0034,-0.0036,0.005,0.0016,-0.0016
2003-12-03,0.0033,-0.0052,0.0036,-0.0023,0.0012,-0.0031,0.0031
2003-12-04,-0.0067,0.0049,-0.0078,-0.0025,-0.0175,1e-4,-1e-4
2003-12-05,0.0219,0.0169,-0.0136,0.0012,-0.0117,0.0064,-0.0064
2003-12-08,-2e-4,0.0017,-0.0027,0.0071,-0.0211,-0.0119,0.0119
2003-12-09,0.017,-2e-4,-3e-4,0.0023,0.0042,-0.0064,0.0064
2003-12-10,-0.0142,-0.0098,-0.0019,0.0024,0.0151,0.0123,-0.0123
2003-12-11,0.0147,0.0206,0.0046,0.015,0.0056,-0.007,0.007
2003-12-12,-0.0159,-0.0128,0.0071,-0.0114,-0.0093,0.0154,-0.0154
2003-12-15,-0.0133,-0.0016,0.0087,-0.0069,-0.0032,0.0167,-0.0167
2003-12-16,0.0018,0.0047,-1e-4,-0.0049,0.0087,0.0035,-0.0035
2003-12-17,0.0203,0.0109,-0.0023,0,0.0079,-0.0158,0.0158
2003-12-18,0.013,-0.0153,9e-4,0.0033,-0.0095,-0.0092,0.0092
2003-12-19,-0.0054,-0.0211,0.0228,0.0088,-0.0226,0.0014,-0.0014
2003-12-22,0.0108,-0.0155,-0.0109,0.0095,-0.0216,0.0033,-0.0033
2003-12-23,0.0021,-0.0042,-0.0017,-0.0054,0.0127,-0.011,0.011
2003-12-26,0.0042,5e-4,-0.0141,-0.0053,0.009,0.0026,-0.0026
2003-12-29,0.0103,0.0078,-0.0248,0.0012,0.0014,0.0108,-0.0108
2003-12-30,0.008,-2e-4,-0.0079,-0.0011,0.0046,-0.0011,0.0011
2004-01-02,0.0081,0.0015,-0.005,0.0049,-0.016,0.012,-0.012
2004-01-05,0.0467,-0.0024,-0.0201,0.0168,-0.0043,0.0116,-0.0116
2004-01-06,0.0013,0.0011,-7e-4,-0.0055,0.0048,0.0025,-0.0025
2004-01-07,-0.0115,0.0045,0.0174,0.0055,-0.0116,0.0116,-0.0116
2004-01-08,0.0162,0.0247,0.0024,-0.016,0.0145,0.0024,-0.0024
2004-01-09,0.0078,0.0123,-0.0077,0.0118,0.0114,-0.0034,0.0034
2004-01-12,0.0127,0.0256,0.0041,0.0014,0.001,0.0126,-0.0126
2004-01-13,-0.0129,9e-4,0.0068,0.0024,0.0011,0.0074,-0.0074
2004-01-14,-0.0235,9e-4,-0.0083,-0.0074,0.0084,-0.0011,0.0011
2004-01-15,-0.0194,0.0081,0.0258,4e-4,-0.0131,-0.0034,0.0034
2004-01-16,0.0078,-0.0156,-0.0034,-0.003,-0.0105,-0.0043,0.0043
2004-01-19,0.0093,-0.0034,-0.0017,0.0064,-0.0088,0.0068,-0.0068
2004-01-20,0.0119,-0.0083,-0.0091,-0.0117,0.0218,-0.0164,0.0164
2004-01-21,-0.0166,0.0015,0.0015,-0.0048,0.0053,0.0037,-0.0037
2004-01-22,-0.015,-0.0106,0.0017,0.0089,-0.0064,0.0016,-0.0016
2004-01-23,0.0211,-0.004,-0.0049,-0.0122,0.01,-0.0081,0.0081
2004-01-26,0.0361,0.0032,0.0109,0.0129,-0.0014,-0.0209,0.0209
2004-01-27,-0.0057,-0.008,-9e-4,0.0016,-0.0119,0.0152,-0.0152
2004-01-28,-0.0162,0.0021,-0.0096,-0.0107,-0.0018,8e-4,-8e-4
2004-01-29,-0.064,-0.0143,0.0055,-0.0058,-0.0114,-0.002,0.002
2004-01-30,-0.0248,-0.0129,0.0105,-0.0068,-0.0094,0.0044,-0.0044
2004-02-02,-0.0036,-0.0084,0.0284,0,0.0106,-0.0026,0.0026
2004-02-03,0.0218,0.0078,-0.0273,-0.0023,-0.0011,0.0095,-0.0095
2004-02-04,-0.0277,-0.0029,0.0137,-0.0074,-0.0129,-9e-4,9e-4
2004-02-05,-0.0283,-0.0016,-0.0073,-0.0147,0.0121,-1e-4,1e-4
2004-02-06,0.0401,0.0055,-0.0101,0.0198,0.0096,-0.0094,0.0094
2004-02-09,-9e-4,-0.0089,-0.003,-1e-4,-0.0155,0.0019,-0.0019
2004-02-10,0.0089,-0.0017,-0.0057,-3e-4,-0.0071,3e-4,-3e-4
2004-02-11,0.0446,0.0045,-0.0111,0.0082,0.0088,7e-4,-7e-4
2004-02-12,-0.0064,-0.0043,0.0058,0.0049,-0.0071,0.0036,-0.0036
2004-02-13,-0.024,-0.0175,0.0015,0.0167,-0.0153,9e-4,-9e-4
2004-02-16,-0.0158,-5e-4,0.0038,0.0033,0.0033,0.0075,-0.0075
2004-02-17,0.0101,-0.0086,0.0059,0.006,-0.0282,0.0015,-0.0015
2004-02-18,-0.0198,-0.0158,0.0193,0.0112,-0.0097,0.0024,-0.0024
2004-02-19,-0.0495,-0.0084,-0.0021,-0.0168,-0.0135,0.0106,-0.0106
2004-02-20,0.0177,0.0116,-6e-4,0.0042,0.0079,-0.0119,0.0119
2004-02-25,0.0121,8e-4,-0.0033,0.0082,-4e-4,0.0068,-0.0068
2004-02-26,-0.008,0.0057,-0.0192,-0.0092,0.0067,0.004,-0.004
2004-02-27,0.0136,-0.0018,-0.0093,6e-4,-0.0012,0.0053,-0.0053
2004-03-01,0.033,2e-4,-0.0011,0.006,0.0054,0.0044,-0.0044
2004-03-02,-0.0031,5e-4,-0.0012,0.0056,0.0076,-0.006,0.006
2004-03-03,0.0042,0.0019,-0.0024,0.0085,0.0056,-0.0131,0.0131
2004-03-04,-0.0076,0.0022,-0.0047,-0.0236,-0.0047,-0.0116,0.0116
2004-03-05,0.0206,0.0141,-0.0149,-0.0043,0.0155,0.0044,-0.0044
2004-03-08,0.0047,0.0174,-0.0142,0.0011,0.0212,-0.0108,0.0108
2004-03-09,-0.0146,0.0054,-0.022,-0.0053,-0.0044,-3e-4,3e-4
2004-03-10,-0.0458,0.0072,0.01,0.0024,-0.0096,0.0035,-0.0035
2004-03-11,-0.0434,-0.0045,0.0045,0.0067,-0.0127,0.012,-0.012
2004-03-12,0.047,0.0102,-0.0091,0.0039,0.0163,-0.0062,0.0062
2004-03-15,-0.0258,0.0012,0.02,-0.0092,0.003,-0.0066,0.0066
2004-03-16,0.0171,0.0118,-0.0031,-0.0084,0.0126,0.0026,-0.0026
2004-03-17,0.0126,-0.0206,0.0029,-0.0019,-0.014,-0.0027,0.0027
2004-03-18,0.0206,5e-4,-0.006,-0.0015,0.0049,-0.0164,0.0164
2004-03-19,-0.0055,-0.0052,-0.0071,-0.005,0.0035,-0.002,0.002
2004-03-22,-0.0278,4e-4,-0.0026,-0.002,0.0018,0.0049,-0.0049
2004-03-23,-0.022,-0.0135,0.01,0.0061,-0.0212,-0.0057,0.0057
2004-03-24,-0.011,0.0129,-0.0017,0.0042,-1e-4,-1e-4,1e-4
2004-03-25,2e-4,-0.0052,0.0085,0.0103,-0.0162,9e-4,-9e-4
2004-03-26,0.0248,0.006,-0.0015,-0.0056,-8e-4,0.0051,-0.0051
2004-03-29,-0.0011,-0.0045,0.0092,0.0095,-0.0125,-0.0056,0.0056
2004-03-30,0.0229,0.0064,0.0023,0.0035,-0.0019,-0.0017,0.0017
2004-03-31,0.0039,0.0083,5e-4,0.0113,-0.0099,1e-4,-1e-4
2004-04-01,0.022,0.0057,-0.0101,-0.0223,0.0343,-0.0032,0.0032
2004-04-02,0.0126,-0.0139,4e-4,0.0087,-0.0054,0.0025,-0.0025
2004-04-05,0.008,0.0152,0.0131,-0.0028,0.0015,0.0021,-0.0021
2004-04-06,-0.0038,-0.0025,8e-4,0.0031,-0.0034,-0.0042,0.0042
2004-04-07,-0.0282,0.0053,-0.0111,-0.0047,-0.0076,0.0049,-0.0049
2004-04-08,0.0119,0.0131,-0.008,0.0084,0.0127,-0.0045,0.0045
2004-04-12,0.0018,-0.0091,0.0053,0.0166,-0.013,-0.0033,0.0033
2004-04-13,-0.0076,-1e-4,-0.011,-0.0045,0.0134,0.001,-0.001
2004-04-14,-0.0143,0.0081,-0.0011,-7e-4,0.008,0.0026,-0.0026
2004-04-15,-0.0266,-0.0067,0.0162,0.0024,-0.0226,-0.002,0.002
2004-04-16,8e-4,0.0116,-0.0053,-0.0076,-0.0024,-0.0041,0.0041
2004-04-19,-0.0071,-0.0035,0.0083,-0.0081,0.007,-0,0
2004-04-20,-0.0263,-0.0066,0.0051,0.0024,-0.0021,0.0031,-0.0031
2004-04-22,0.0025,0.0148,-0.011,-0.0119,0.0269,-0.0159,0.0159
2004-04-23,0.0204,0.0021,-0.0114,0.0162,-0.0143,0.009,-0.009
2004-04-26,-0.013,0.0048,0.0046,-0.0046,0.0012,-0.003,0.003
2004-04-27,-9e-4,0.0078,-0.0133,-0.0123,0.0109,0.0075,-0.0075
2004-04-28,-0.0409,-0.0023,0.009,-3e-4,-0.0057,0.0043,-0.0043
2004-04-29,-0.0307,-6e-4,0.0034,-0.0226,0.0026,8e-4,-8e-4
2004-04-30,-0.0137,0.0102,-0.0105,0.0026,0.015,0.0019,-0.0019
2004-05-03,0.0046,-0.0088,0.0112,0.0067,-0.0176,-0.0146,0.0146
2004-05-04,0.0135,-0.0076,-0.0079,0.0066,-0.001,0.0151,-0.0151
2004-05-05,0.0014,-0.0013,0.0081,0.0168,-0.0078,0.0024,-0.0024
2004-05-06,-0.0432,0.0077,-0.001,-0.0162,0.0104,0.0115,-0.0115
2004-05-07,-0.0307,-0.011,0.0262,-0.0116,-0.0059,0.009,-0.009
2004-05-10,-0.0567,-0.0101,0.0095,-0.0292,0.0116,0.0076,-0.0076
2004-05-11,0.051,0.0038,-0.0083,0.0163,-3e-4,-0.0044,0.0044
2004-05-12,-0.012,-0.0028,0.0115,-0.006,-0.0028,-0.0052,0.0052
2004-05-13,0.0036,0.0032,0.0133,-0.0132,-0.0127,-0.0041,0.0041
2004-05-14,0.0108,0.0267,0.011,-0.0119,0.0231,-0.0092,0.0092
2004-05-17,-0.0272,-0.0056,-0.0083,0.0034,4e-4,0.0095,-0.0095
2004-05-18,0.0231,-0.0056,-0.009,-0.0056,-0.0176,0.0155,-0.0155
2004-05-19,0.0065,-0.0184,-0.0084,0.0036,-4e-4,0.0105,-0.0105
2004-05-20,-0.0248,-0.0179,0.0089,-0.0096,-0.015,0.0063,-0.0063
2004-05-21,0.0019,9e-4,-0.0046,-0.0108,0.0107,4e-4,-4e-4
2004-05-24,0.0202,-0.0103,-0.0134,0.0149,-0.0031,-0.008,0.008
2004-05-25,0.0095,-0.0043,0.0034,-0.0012,-0.0046,-9e-4,9e-4
2004-05-26,0.0105,0.0067,-0,-0.0021,-0.0051,0.0063,-0.0063
2004-05-27,0.0337,0.0064,-0.0075,0.0065,0.0118,-0.0087,0.0087
2004-05-28,-0.004,0.0027,-0.0064,-0.0144,0.016,0.0048,-0.0048
2004-05-31,-0.0069,-0.0115,-0.0035,0.013,-0.0111,9e-4,-9e-4
2004-06-01,-5e-4,-0.02,0.0024,0.0136,-0.0139,-0.0039,0.0039
2004-06-02,0.0081,0.0161,0.007,0.0109,0.0019,-0.002,0.002
2004-06-03,-0.0168,0.0019,-0.0052,-0.0037,-1e-4,9e-4,-9e-4
2004-06-04,0.0208,0.0092,-0.0024,-0.0073,0.012,-0.0032,0.0032
2004-06-07,0.0306,-0.0129,-0.0012,0.0023,0.0016,-8e-4,8e-4
2004-06-08,-0.0086,-0.0089,0.014,0.0015,9e-4,8e-4,-8e-4
2004-06-09,-0.0215,0.0036,-0.0049,0.004,0.0096,-3e-4,3e-4
2004-06-11,-0.0021,-0.0034,-0.0054,-0.0095,-0.0061,0.006,-0.006
2004-06-14,-0.0182,0.0067,0.0096,0.0039,-0.0064,0.0033,-0.0033
2004-06-15,0.0278,0.0116,0.01,0.0187,0.0071,-0.0084,0.0084
2004-06-16,0.0198,0.0314,0.0033,-0.0152,0.0235,-0.0171,0.0171
2004-06-17,-0.0067,-0.018,-0.0091,-0.0078,0.0022,0.0021,-0.0021
2004-06-18,-6e-4,2e-4,0.004,-0.0043,0,0.0094,-0.0094
2004-06-21,-0.0025,0.0042,-0.0068,-0.001,0.0116,-0.0028,0.0028
2004-06-22,-0.0052,-0.0013,-0.0161,-0.0059,0.0071,-0.0026,0.0026
2004-06-23,0.0305,0.0021,0.006,3e-4,9e-4,-0.0108,0.0108
2004-06-24,-0.0067,-0.0028,-0.0102,-0.0032,-0.0058,0.0067,-0.0067
2004-06-25,0.0014,-0.0101,-0.0082,-0.0016,-0.0012,0.0065,-0.0065
2004-06-28,-0.02,-0.0188,0.0184,0.0234,-0.0119,0.0101,-0.0101
2004-06-29,0.0213,0.0024,-0.003,0.0109,-2e-4,0.0122,-0.0122
2004-07-01,0.0088,-0.0266,-0.0096,-0.0078,0.0145,-0.0032,0.0032
2004-07-02,0.0097,0.0019,-0.0188,-0.0097,0.0096,0.0043,-0.0043
2004-07-05,0.0041,-0.0057,-8e-4,0.0063,-0.0088,-0.0038,0.0038
2004-07-06,-0.0231,-0.006,0.0049,0.0031,-8e-4,-8e-4,8e-4
2004-07-07,-0.0014,0.0076,-0.0015,0.0092,-0.005,0.0074,-0.0074
2004-07-08,-0.0141,7e-4,0.0111,0.0025,-0.0104,-0.0012,0.0012
2004-07-12,0.0293,0.0081,-0.0083,-0.0064,0.0091,-0.002,0.002
2004-07-13,0.0061,-0.0128,-0.0061,-4e-4,-0.0014,0.008,-0.008
2004-07-14,-8e-4,-0.0042,-0.0033,0.0025,-0.004,0.0168,-0.0168
2004-07-15,0.0173,0.0061,3e-4,0.0019,-0.0026,-0.0049,0.0049
2004-07-16,0.0166,0.0069,-0.005,-8e-4,0.0113,-0.007,0.007
2004-07-19,-0.0161,0.0045,-0.0074,-0.005,0.0012,-0.0026,0.0026
2004-07-20,0.0111,-4e-4,-0.0093,-0.0039,0.0053,0.0027,-0.0027
2004-07-21,-0.0255,-0.0045,-0.0067,-0.002,-0.0076,0.0042,-0.0042
2004-07-22,-0.0043,0.0362,-0.0039,0.0057,-0.007,0.0047,-0.0047
2004-07-23,-0.007,-0.0145,0.0122,0.0167,-0.0218,0.0154,-0.0154
2004-07-26,-0.0134,-0.0082,0.0083,0.004,-0.0103,0.0027,-0.0027
2004-07-27,0.0189,-0.0127,-0.0051,0.0054,0.007,0.001,-0.001
2004-07-28,0.0191,-0.0017,-0.0104,-0.0015,-0.0045,-2e-4,2e-4
2004-07-29,0.0021,-7e-4,-0.0034,-6e-4,-0.003,-0.0013,0.0013
2004-07-30,0.0043,-0.0069,-0.0102,-0.0042,0,0.0015,-0.0015
2004-08-02,0.0044,0.0116,-0.0118,-7e-4,7e-4,0.0053,-0.0053
2004-08-03,-0.004,-0.0098,-0.0062,-0.0027,-0.0098,0.0037,-0.0037
2004-08-04,-0.0093,-0.0071,-0.0039,1e-4,-6e-4,6e-4,-6e-4
2004-08-05,-0.0395,-0.0093,0.0151,0.0147,-0.0174,0.0074,-0.0074
2004-08-06,0.0144,0.0019,-0.0155,-0.0034,0.0029,0.0032,-0.0032
2004-08-09,-0.0189,-0.0081,0.0051,0.0025,-0.0064,-0.0023,0.0023
2004-08-10,0.0216,0.0105,0.0094,5e-4,-5e-4,0.006,-0.006
2004-08-11,-0.0083,-0.0085,-0.0059,0.0041,-0.0175,0.005,-0.005
2004-08-12,-5e-4,-0.0088,0.0053,0.0136,-0.0134,-0.0023,0.0023
2004-08-13,-0.0084,-0.0068,-0.003,0,-0.0011,0.0033,-0.0033
2004-08-16,0.0162,-9e-4,-0.0058,-0.0027,0.0092,-0.0037,0.0037
2004-08-17,0.013,0.0089,0.002,0.0025,0.0079,0.0015,-0.0015
2004-08-18,0.0314,0.0163,-0.0091,-0.0078,0.0122,0.0043,-0.0043
2004-08-19,0.0062,0.001,-0.0012,7e-4,0.0013,-0.0061,0.0061
2004-08-20,0.0107,0.0123,-0.0061,0.0019,3e-4,-0.0041,0.0041
2004-08-23,-0.0155,0.0082,-0.0022,-0.0034,0.0031,9e-4,-9e-4
2004-08-24,2e-4,0.013,0.0051,0.0043,6e-4,0.0029,-0.0029
2004-08-25,0.0076,0.0123,0.005,3e-4,0.0029,0.0044,-0.0044
2004-08-26,-0.0214,-0.0036,-0.0012,-0.0022,-0.0044,0.0065,-0.0065
2004-08-27,0,-0.0014,-6e-4,0.0048,-0.0017,-0.0029,0.0029
2004-08-30,0.0114,0.0147,-0.0086,-0.0028,0.001,-0.0019,0.0019
2004-08-31,-0.0035,0,-0.0105,-0.0072,0.0049,-0.0012,0.0012
2004-09-01,-0.0134,-0.0113,0.0039,0.0015,-0.0103,0.0062,-0.0062
2004-09-02,0.0072,0.0011,0.0034,0.0063,-0.0046,0.0056,-0.0056
2004-09-03,-0.0127,0.003,-0.008,-0.0039,0.0031,0.0036,-0.0036
2004-09-06,0.0032,0.009,-0.0011,-1e-4,-0.007,0.0038,-0.0038
2004-09-08,9e-4,-0.0075,0.0028,0.0056,0.0051,-0.0026,0.0026
2004-09-09,-0.0116,-0.003,0.0137,0.0085,-0.004,0.0014,-0.0014
2004-09-10,-0.015,-0.0071,0.0055,0.0028,-0.0022,0.0042,-0.0042
2004-09-13,-0.0078,-0.0016,0.022,0.016,-0.015,0.0032,-0.0032
2004-09-14,0.0221,-6e-4,-0.0099,-0.003,0.0027,-0.0078,0.0078
2004-09-15,9e-4,-0.0015,-0.009,-0.0018,0.0062,-8e-4,8e-4
2004-09-16,0.0229,0.0106,4e-4,-0.0042,0.0108,-0.0125,0.0125
2004-09-17,0.008,-0.0048,-0.0034,-0.0036,0.0031,-0.0063,0.0063
2004-09-20,-4e-4,0.0024,0.0026,0.0051,-0.0112,0.0036,-0.0036
2004-09-21,6e-4,-0.0028,-2e-4,0.0033,-0.0036,-0.0026,0.0026
2004-09-22,-0.0162,-0.001,0.0035,0.0054,0.0025,-0.0114,0.0114
2004-09-23,0.0079,0.009,-0.0017,0.0023,-0.0046,-0.0081,0.0081
2004-09-24,7e-4,0.0036,0.0066,0.0063,-0.0018,-0.0129,0.0129
2004-09-27,-0.0066,6e-4,-8e-4,0.0012,0.0013,0.0012,-0.0012
2004-09-28,0.0166,-0.0027,-0.0089,0.0153,-0.0155,0.0042,-0.0042
2004-09-29,-0.0015,-0.0097,0.0011,2e-4,-0.0073,0.0038,-0.0038
2004-09-30,0.001,0.0028,0.0025,-0.0033,0.0045,0.0091,-0.0091
2004-10-01,0.022,-0.0052,0.0086,6e-4,0.0011,-0.008,0.008
2004-10-04,0.015,-0.0025,-6e-4,0.0051,-7e-4,0.001,-0.001
2004-10-05,0.0017,-0.0198,-0.0154,-0.0012,0.0028,-0.0042,0.0042
2004-10-06,-0.008,-0.0177,-0.0083,0.0019,-9e-4,6e-4,-6e-4
2004-10-07,0.0026,0.0039,0.0093,0.0063,-0.0015,-5e-4,5e-4
2004-10-08,-0.008,-0.0061,0.011,6e-4,0.002,-0.002,0.002
2004-10-11,5e-4,0.0059,8e-4,-0.0022,0.0024,-7e-4,7e-4
2004-10-13,-0.0287,-0.0089,0.0089,-0.0113,0.0192,-0.0116,0.0116
2004-10-14,-0.0149,-0.0032,9e-4,-0.0032,5e-4,-0.002,0.002
2004-10-15,0.017,-2e-4,-7e-4,0.0039,-0.0116,-0.0036,0.0036
2004-10-18,0.0013,0.0032,0.0028,-0.0027,-1e-4,-0.0056,0.0056
2004-10-19,-0.023,-1e-4,0.0128,0.0044,-8e-4,1e-4,-1e-4
2004-10-20,-0.0014,0.0021,-1e-4,-0.0016,0.0054,-0.0104,0.0104
2004-10-21,0.0074,-0.0062,0.0033,0.014,-0.0016,-0.0042,0.0042
2004-10-22,-0.0147,-0.0162,0.0065,0.005,-0.0094,-0.0011,0.0011
2004-10-25,-0.0065,-0.0131,0.0025,-0.0075,0.0066,-4e-4,4e-4
2004-10-26,0.0102,0.0011,-0.0147,-7e-4,-0.0044,0.0043,-0.0043
2004-10-27,0.0134,0.0081,-0.002,-7e-4,-0.0037,0.0112,-0.0112
2004-10-28,-0.0111,-0.007,0.0123,2e-4,-5e-4,0.0019,-0.0019
2004-10-29,0.0048,8e-4,0.0011,0.0119,-0.0191,0.013,-0.013
2004-11-01,0.0089,0.0147,-5e-4,0.0055,-5e-4,-0.0029,0.0029
2004-11-03,0.0159,0.0018,-0.0037,-0.0035,0.0151,-0.0049,0.0049
2004-11-04,0.0086,-0.0025,-0.0035,-0.004,0.0146,0.0043,-0.0043
2004-11-05,-0.0149,-0.0127,0.0043,0.0063,-0.0038,0.0022,-0.0022
2004-11-08,-0.0147,0.0077,0.0074,0.0053,-0.0082,-0.0031,0.0031
2004-11-09,-4e-4,-0.0072,-0.0063,0.0055,-0.0055,0.0098,-0.0098
2004-11-10,0.0096,-0.0078,-0.009,-0.0056,0.01,0.007,-0.007
2004-11-11,0.0022,0.007,-0.0097,-0.0022,0.004,5e-4,-5e-4
2004-11-12,0.021,0.0047,-0.0076,1e-4,-0.0016,-0.0107,0.0107
2004-11-16,-0.0116,3e-4,6e-4,-0.0029,0.0103,0.004,-0.004
2004-11-17,0.0159,-0.0017,-0.0073,-0.007,-0.0023,-0.0057,0.0057
2004-11-18,-0.0017,0.0131,-0.0038,-0.0126,0.0146,-0.006,0.006
2004-11-19,-0.0052,0.0029,-0.0027,0.0011,0.0013,-0.011,0.011
2004-11-22,0.0163,0.0143,-0.0056,-0.0059,0.0065,-0.0086,0.0086
2004-11-23,-0.0049,0.0068,-0.011,-0.0076,0.013,-0.0012,0.0012
2004-11-24,5e-4,-0.0084,0.0112,0.0121,-0.0089,0.0162,-0.0162
2004-11-25,0.0196,-0.0046,-0.0069,7e-4,-0.0065,-0.0064,0.0064
2004-11-26,0.0046,-1e-4,0.0055,0.0012,-0.0064,-0.0026,0.0026
2004-11-29,-0.0064,-0.0069,0.007,0.0065,-0.0088,3e-4,-3e-4
2004-11-30,0.0103,0.002,-0.0086,0.0078,-0.0077,-3e-4,3e-4
2004-12-01,0.0036,3e-4,0.002,0.0084,-0.0055,-0.0066,0.0066
2004-12-02,-0.002,-0,0.0054,-0.0012,0.0248,-0.0092,0.0092
2004-12-03,0.0099,-0.0027,-0.0122,-0.0048,0.0031,-0.0087,0.0087
2004-12-06,0.0058,-0.0033,0.0161,0.0041,-0.004,-0.0082,0.0082
2004-12-07,-0.0261,0.0061,0.0276,0.0077,-0.0082,0.013,-0.013
2004-12-08,-0.0014,0.0169,0.0112,0.0089,-0.0203,0.0172,-0.0172
2004-12-09,-0.0185,-0.0191,0.0103,0.0057,-0.0073,0.0032,-0.0032
2004-12-10,0.0158,-5e-4,0.0107,0.0078,-0.0015,0.0065,-0.0065
2004-12-13,0.011,-0.0089,2e-4,0.0071,-0.0054,0.0023,-0.0023
2004-12-14,0.0127,-0.0035,0.0022,0.0049,-0.0071,-0.0059,0.0059
2004-12-15,-2e-4,0.0087,-0.0198,-0.0089,0.0106,-0.0135,0.0135
2004-12-16,0.0093,-0.0086,-0.0057,0.0067,-0.0144,0.007,-0.007
2004-12-17,-0.0073,-0.0033,-4e-4,3e-4,0.0014,0.0053,-0.0053
2004-12-20,-0.0055,9e-4,0.0049,0.0026,-0.0122,-0.0078,0.0078
2004-12-21,0.0131,-0.0104,0.0046,0.0035,-0.0014,9e-4,-9e-4
2004-12-22,-0.0071,0.004,0.0024,-0.0011,0.0078,0.004,-0.004
2004-12-23,0.0054,-0.0093,0.018,0.0139,-0.004,-0.0039,0.0039
2004-12-27,9e-4,0.001,0.0047,0.0086,-0.0087,0.0026,-0.0026
2004-12-28,0.0063,7e-4,0.0021,0.0041,-0.0081,0.0023,-0.0023
2004-12-29,0.0011,0.0034,-0.0012,0.0073,-0.0043,-0.005,0.005
